unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
27385163,1,2017-04-03 10:11:28,2017-04-03 10:15:06,14,04,2,Monday,10,3.6333333333333333,0.9,1,1,0,166,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
27404699,1,2017-04-03 11:36:24,2017-04-03 11:40:06,14,04,2,Monday,11,3.7,0.5,2,1,0,41,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
27414374,1,2017-04-03 12:16:36,2017-04-03 12:33:33,14,04,2,Monday,12,16.95,1.3,3,1,0,186,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
27416618,2,2017-04-03 12:26:01,2017-04-03 12:49:51,14,04,2,Monday,12,23.833333333333332,4.75,1,1,0,13,230,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,3.248434627109745
27423333,1,2017-04-03 12:54:03,2017-04-03 13:10:15,14,04,2,Monday,12,16.2,2.3,1,1,0,237,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.6602595372658615
27439250,1,2017-04-03 14:00:26,2017-04-03 14:23:17,14,04,2,Monday,14,22.85,3.7,2,1,0,87,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
27442423,2,2017-04-03 14:13:21,2017-04-03 14:34:50,14,04,2,Monday,14,21.483333333333334,2.54,2,1,0,141,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
27451410,1,2017-04-03 14:46:50,2017-04-03 14:51:18,14,04,2,Monday,14,4.466666666666667,0.8,1,1,0,211,125,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2.0541237336955462
27453726,2,2017-04-03 14:54:58,2017-04-03 15:07:11,14,04,2,Monday,14,12.216666666666667,1.58,2,1,0,186,162,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,2.6665335208992764
27465882,2,2017-04-03 15:37:53,2017-04-03 16:44:33,14,04,2,Monday,15,66.66666666666667,26.39,1,2,0,132,261,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,4.266475481513779
27472036,1,2017-04-03 16:00:46,2017-04-03 16:30:40,14,04,2,Monday,16,29.9,4.8,1,1,0,186,87,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,3.3655702040190043
27476087,1,2017-04-03 16:15:51,2017-04-03 16:37:24,14,04,2,Monday,16,21.55,2.7,1,1,0,158,170,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2.9932291433358724
27476712,2,2017-04-03 16:18:14,2017-04-03 16:23:24,14,04,2,Monday,16,5.166666666666667,0.83,1,1,0,229,229,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
27476994,2,2017-04-03 16:19:24,2017-04-03 16:22:14,14,04,2,Monday,16,2.8333333333333335,0.71,2,1,0,237,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
27484963,1,2017-04-03 16:50:44,2017-04-03 16:56:00,14,04,2,Monday,16,5.266666666666667,1.4,1,1,0,141,236,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,2.4292177439274116
27486715,1,2017-04-03 16:57:32,2017-04-03 17:13:05,14,04,2,Monday,16,15.55,1.3,1,1,0,162,50,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
27488057,1,2017-04-03 17:02:38,2017-04-03 17:10:36,14,04,2,Monday,17,7.966666666666667,1.3,1,1,0,107,233,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
27499619,1,2017-04-03 17:41:32,2017-04-03 17:49:07,14,04,2,Monday,17,7.583333333333333,1.1,1,1,0,234,100,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,2.299580583973747
27506682,2,2017-04-03 18:02:28,2017-04-03 18:21:22,14,04,2,Monday,18,18.9,2.64,6,1,0,100,113,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,2.993730270883318
27518308,2,2017-04-03 18:34:46,2017-04-03 18:48:58,14,04,2,Monday,18,14.2,1.82,6,1,0,41,116,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,2.72785282839839
27518388,1,2017-04-03 18:34:58,2017-04-03 18:41:35,14,04,2,Monday,18,6.616666666666666,1.2,1,1,0,239,142,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
27519815,2,2017-04-03 18:39:13,2017-04-03 18:48:26,14,04,2,Monday,18,9.216666666666667,1.4,6,1,0,148,107,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27521121,1,2017-04-03 18:42:57,2017-04-03 18:48:25,14,04,2,Monday,18,5.466666666666667,0.7,1,1,0,263,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
27521292,1,2017-04-03 18:43:29,2017-04-03 18:51:03,14,04,2,Monday,18,7.566666666666666,3.5,1,1,0,132,10,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
27523657,1,2017-04-03 18:50:21,2017-04-03 18:57:33,14,04,2,Monday,18,7.2,1.3,1,1,0,162,164,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,2.4087452888224363
27526047,1,2017-04-03 18:57:15,2017-04-03 19:24:03,14,04,2,Monday,18,26.8,4.3,1,1,0,234,33,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,3.232778730037192
27529178,2,2017-04-03 19:06:18,2017-04-03 19:16:56,14,04,2,Monday,19,10.633333333333333,1.54,3,1,0,163,100,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,2.624668592163159
27529470,2,2017-04-03 19:07:10,2017-04-03 19:20:10,14,04,2,Monday,19,13.0,2.6,1,1,0,161,263,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,2.794839331174601
27529855,2,2017-04-03 19:08:15,2017-04-03 19:21:33,14,04,2,Monday,19,13.3,2.66,1,1,0,161,151,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,2.9041650800285006
27532008,2,2017-04-03 19:14:31,2017-04-03 19:30:17,14,04,2,Monday,19,15.766666666666667,1.67,2,1,0,158,144,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,2.760009940032921
27532765,2,2017-04-03 19:16:42,2017-04-03 19:28:34,14,04,2,Monday,19,11.866666666666667,1.73,1,1,0,263,229,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.509599262378372
27533079,2,2017-04-03 19:17:34,2017-04-03 19:17:41,14,04,2,Monday,19,0.11666666666666667,0.0,3,5,0,142,142,1,23.0,0.0,0.0,4.66,0.0,0.3,27.96,3.365915567517516
27534359,2,2017-04-03 19:21:16,2017-04-03 19:26:31,14,04,2,Monday,19,5.25,0.84,1,1,0,68,249,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
27539234,2,2017-04-03 19:35:58,2017-04-03 19:41:23,14,04,2,Monday,19,5.416666666666667,1.11,1,1,0,143,246,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
27539770,1,2017-04-03 19:37:36,2017-04-03 19:47:03,14,04,2,Monday,19,9.45,1.5,1,1,0,144,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
27554353,2,2017-04-03 20:22:15,2017-04-03 20:36:08,14,04,2,Monday,20,13.883333333333333,3.88,1,1,0,107,209,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,2.963209081848431
27560982,2,2017-04-03 20:42:56,2017-04-03 20:53:53,14,04,2,Monday,20,10.95,1.95,3,1,0,114,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
27567057,2,2017-04-03 21:02:49,2017-04-04 21:01:28,14,04,2,Monday,21,1438.65,1.73,1,1,0,107,249,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.424802725718295
27576434,2,2017-04-03 21:33:14,2017-04-03 21:42:38,14,04,2,Monday,21,9.4,2.04,1,1,0,230,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.424802725718295
27577326,2,2017-04-03 21:36:14,2017-04-03 21:58:30,14,04,2,Monday,21,22.266666666666666,11.14,5,1,0,138,229,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,3.8684890034044175
27606425,1,2017-04-03 23:41:26,2017-04-03 23:58:58,14,04,2,Monday,23,17.533333333333335,6.6,1,1,0,231,141,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,3.3232358401924436
27613321,1,2017-04-04 00:16:07,2017-04-04 00:26:32,14,04,2,Tuesday,00,10.416666666666666,2.1,1,1,0,249,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
27614066,2,2017-04-04 00:21:10,2017-04-04 00:30:05,14,04,2,Tuesday,00,8.916666666666666,2.92,1,1,0,48,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,2.7186603802142257
27625569,1,2017-04-04 03:34:09,2017-04-04 03:54:15,14,04,2,Tuesday,03,20.1,4.8,1,1,0,148,37,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,3.0106208860477417
27626668,2,2017-04-04 04:18:28,2017-04-04 04:34:10,14,04,2,Tuesday,04,15.7,4.53,2,1,0,100,74,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
27627335,1,2017-04-04 04:43:14,2017-04-04 04:48:40,14,04,2,Tuesday,04,5.433333333333334,0.9,1,1,0,186,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
27627767,1,2017-04-04 04:56:33,2017-04-04 04:59:41,14,04,2,Tuesday,04,3.1333333333333333,1.0,1,1,0,107,137,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
27628965,2,2017-04-04 05:29:59,2017-04-04 05:35:17,14,04,2,Tuesday,05,5.3,1.73,1,1,0,224,162,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,2.33214389523559
27638328,2,2017-04-04 06:49:17,2017-04-04 06:56:17,14,04,2,Tuesday,06,7.0,1.9,3,1,0,148,137,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2.379546134130174
27638887,2,2017-04-04 06:51:36,2017-04-04 07:09:32,14,04,2,Tuesday,06,17.933333333333334,4.07,1,1,0,186,43,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
27652184,2,2017-04-04 07:22:56,2017-04-04 07:27:24,14,04,2,Tuesday,07,4.466666666666667,0.8,2,1,0,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
27663926,2,2017-04-04 08:00:22,2017-04-04 08:05:36,14,04,2,Tuesday,08,5.233333333333333,0.82,1,1,0,137,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
27677228,1,2017-04-04 08:39:49,2017-04-04 08:49:55,14,04,2,Tuesday,08,10.1,1.4,1,1,0,237,163,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,2.4595888418037104
27683154,2,2017-04-04 08:57:30,2017-04-04 09:07:12,14,04,2,Tuesday,08,9.7,1.87,1,1,0,141,75,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2.468099531471619
27693191,2,2017-04-04 09:29:53,2017-04-04 09:38:14,14,04,2,Tuesday,09,8.35,0.7,1,1,0,186,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
27699948,1,2017-04-04 09:52:34,2017-04-04 09:58:22,14,04,2,Tuesday,09,5.8,0.7,1,1,0,90,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
27702132,2,2017-04-04 10:00:00,2017-04-04 10:06:51,14,04,2,Tuesday,10,6.85,0.2,1,1,0,229,233,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
27709861,1,2017-04-04 10:26:23,2017-04-04 10:52:55,14,04,2,Tuesday,10,26.533333333333335,16.7,1,2,0,148,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,4.164336934042136
27713437,2,2017-04-04 10:40:14,2017-04-04 10:53:18,14,04,2,Tuesday,10,13.066666666666666,2.03,5,1,0,48,234,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,2.7107133185216936
27729145,2,2017-04-04 11:40:59,2017-04-04 12:09:06,14,04,2,Tuesday,11,28.116666666666667,4.46,1,1,0,48,231,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,3.104586678466073
27748640,1,2017-04-04 12:52:23,2017-04-04 13:13:15,14,04,2,Tuesday,12,20.866666666666667,2.5,1,1,0,48,113,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2.9311937524164198
27749587,1,2017-04-04 12:56:09,2017-04-04 13:08:41,14,04,2,Tuesday,12,12.533333333333333,1.3,1,1,0,186,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
27751187,2,2017-04-04 13:02:21,2017-04-04 13:08:39,14,04,2,Tuesday,13,6.3,1.35,2,1,0,239,43,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2.374905754573672
27755217,1,2017-04-04 13:17:42,2017-04-04 13:29:53,14,04,2,Tuesday,13,12.183333333333334,1.7,1,1,0,158,186,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2.5494451709255714
27761966,2,2017-04-04 13:42:57,2017-04-04 14:14:03,14,04,2,Tuesday,13,31.1,4.38,1,1,0,249,236,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,3.126760535960395
27764467,2,2017-04-04 13:51:42,2017-04-04 14:15:02,14,04,2,Tuesday,13,23.333333333333332,3.09,1,1,0,100,140,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,3.091042453358316
27766176,1,2017-04-04 13:57:52,2017-04-04 14:07:58,14,04,2,Tuesday,13,10.1,2.0,1,1,0,163,43,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
27769191,2,2017-04-04 14:08:21,2017-04-04 14:18:36,14,04,2,Tuesday,14,10.25,1.01,6,1,0,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
27793170,2,2017-04-04 15:23:53,2017-04-04 15:32:17,14,04,2,Tuesday,15,8.4,0.95,1,1,0,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
27800373,1,2017-04-04 15:47:13,2017-04-04 16:19:58,14,04,2,Tuesday,15,32.75,12.2,1,1,0,87,138,1,35.0,0.0,0.5,10.35,5.76,0.3,51.91,3.9685923569160404
27802913,1,2017-04-04 15:56:51,2017-04-04 16:06:59,14,04,2,Tuesday,15,10.133333333333333,1.0,1,1,0,162,48,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,2.5455312716044354
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,14,04,2,Tuesday,16,13.45,2.2,1,1,0,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
27819907,2,2017-04-04 17:02:58,2017-04-04 17:10:02,14,04,2,Tuesday,17,7.066666666666666,1.24,5,1,0,140,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
27824879,1,2017-04-04 17:20:10,2017-04-04 17:23:38,14,04,2,Tuesday,17,3.466666666666667,0.7,2,1,0,141,263,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,2.180417459019838
27825375,1,2017-04-04 17:21:55,2017-04-04 17:33:14,14,04,2,Tuesday,17,11.316666666666666,1.3,1,1,0,87,88,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
27826948,2,2017-04-04 17:27:11,2017-04-04 17:34:02,14,04,2,Tuesday,17,6.85,1.41,4,1,0,238,166,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
27830649,2,2017-04-04 17:39:10,2017-04-04 17:52:33,14,04,2,Tuesday,17,13.383333333333333,2.09,5,1,0,144,234,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,2.757475084429733
27838688,1,2017-04-04 18:03:01,2017-04-04 18:11:11,14,04,2,Tuesday,18,8.166666666666666,1.7,2,1,0,140,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27841193,2,2017-04-04 18:09:55,2017-04-04 18:17:39,14,04,2,Tuesday,18,7.733333333333333,1.98,2,1,0,239,166,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27843971,2,2017-04-04 18:17:24,2017-04-04 18:27:19,14,04,2,Tuesday,18,9.916666666666666,1.45,1,1,0,211,79,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27845938,1,2017-04-04 18:22:33,2017-04-04 19:00:04,14,04,2,Tuesday,18,37.516666666666666,17.4,1,2,0,132,162,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,4.339380059952409
27851348,2,2017-04-04 18:37:23,2017-04-04 18:52:03,14,04,2,Tuesday,18,14.666666666666666,1.44,1,1,0,162,246,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
27864830,1,2017-04-04 19:13:20,2017-04-04 19:24:04,14,04,2,Tuesday,19,10.733333333333333,1.5,1,1,0,90,114,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
27871754,1,2017-04-04 19:33:00,2017-04-04 19:43:49,14,04,2,Tuesday,19,10.816666666666666,1.4,1,1,0,211,79,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,2.5455312716044354
27885656,1,2017-04-04 20:12:42,2017-04-04 20:41:37,14,04,2,Tuesday,20,28.916666666666668,8.1,1,1,0,237,95,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,3.5709401562492498
27887800,1,2017-04-04 20:18:58,2017-04-04 20:28:26,14,04,2,Tuesday,20,9.466666666666667,0.9,1,1,0,230,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2.446685436967803
27890211,1,2017-04-04 20:26:10,2017-04-04 20:36:52,14,04,2,Tuesday,20,10.7,1.7,1,1,0,100,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
27896392,2,2017-04-04 20:44:37,2017-04-04 20:46:25,14,04,2,Tuesday,20,1.8,0.38,1,1,0,234,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.7578579175523736
27898275,1,2017-04-04 20:49:56,2017-04-04 21:05:49,14,04,2,Tuesday,20,15.883333333333333,4.3,1,1,0,161,74,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,2.9069010598473755
27899311,1,2017-04-04 20:53:04,2017-04-04 21:23:07,14,04,2,Tuesday,20,30.05,18.0,1,2,0,132,148,1,52.0,0.0,0.5,4.5,0.0,0.3,57.3,4.065602093356446
27903532,2,2017-04-04 21:05:32,2017-04-04 21:29:28,14,04,2,Tuesday,21,23.933333333333334,4.56,1,1,0,246,65,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,3.0587070727153796
27906761,1,2017-04-04 21:14:35,2017-04-04 21:19:00,14,04,2,Tuesday,21,4.416666666666667,0.7,1,1,0,249,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
27918116,1,2017-04-04 21:47:17,2017-04-04 21:56:39,14,04,2,Tuesday,21,9.366666666666667,2.0,1,1,0,163,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
27920247,1,2017-04-04 21:53:39,2017-04-04 21:56:48,14,04,2,Tuesday,21,3.15,0.9,2,1,0,230,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
27923992,1,2017-04-04 22:04:43,2017-04-04 22:20:35,14,04,2,Tuesday,22,15.866666666666667,3.2,2,1,0,237,79,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,2.8507065015037334
27930419,1,2017-04-04 22:24:11,2017-04-04 22:34:24,14,04,2,Tuesday,22,10.216666666666667,1.4,1,1,0,249,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27937775,1,2017-04-04 22:49:32,2017-04-04 23:14:48,14,04,2,Tuesday,22,25.266666666666666,10.7,1,1,0,138,239,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,3.8807387153883797
27939256,1,2017-04-04 22:54:57,2017-04-04 23:02:11,14,04,2,Tuesday,22,7.233333333333333,1.7,1,1,0,181,52,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,2.517696472610991
27940629,1,2017-04-04 23:00:02,2017-04-04 23:02:36,14,04,2,Tuesday,23,2.566666666666667,0.2,1,2,0,237,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,4.26633516017769
27945183,1,2017-04-04 23:19:30,2017-04-04 23:32:42,14,04,2,Tuesday,23,13.2,3.8,1,1,0,88,90,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,2.9626924194757907
27956011,1,2017-04-05 00:20:03,2017-04-05 00:29:30,14,04,2,Wednesday,00,9.45,1.5,1,1,0,234,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
27956485,1,2017-04-05 00:23:33,2017-04-05 00:46:24,14,04,2,Wednesday,00,22.85,7.3,1,1,0,48,54,1,24.0,0.5,0.5,0.0,5.76,0.3,31.06,3.467609147181407
27957996,1,2017-04-05 00:36:17,2017-04-05 01:01:55,14,04,2,Wednesday,00,25.633333333333333,6.0,2,1,0,125,238,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25,3.4420193761824107
27963607,2,2017-04-05 01:41:38,2017-04-05 01:46:57,14,04,2,Wednesday,01,5.316666666666666,1.34,1,1,0,137,113,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
27971960,2,2017-04-05 05:28:19,2017-04-05 05:37:22,14,04,2,Wednesday,05,9.05,3.24,2,1,0,148,162,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,2.7960610784249234
27980601,2,2017-04-05 06:46:44,2017-04-05 06:55:46,14,04,2,Wednesday,06,9.033333333333333,1.25,2,1,0,48,161,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,2.4672517145492794
27984121,1,2017-04-05 07:03:46,2017-04-05 07:14:23,14,04,2,Wednesday,07,10.616666666666667,1.4,1,1,0,113,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2.5455312716044354
27986889,2,2017-04-05 07:15:47,2017-04-05 07:26:18,14,04,2,Wednesday,07,10.516666666666667,2.55,1,1,0,262,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
27987754,2,2017-04-05 07:19:16,2017-04-05 07:25:42,14,04,2,Wednesday,07,6.433333333333334,1.59,1,1,0,236,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
27996046,1,2017-04-05 07:47:32,2017-04-05 07:53:31,14,04,2,Wednesday,07,5.983333333333333,1.1,1,1,0,164,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
28005281,2,2017-04-05 08:15:29,2017-04-05 08:39:01,14,04,2,Wednesday,08,23.533333333333335,1.89,6,1,0,236,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
28011054,1,2017-04-05 08:33:10,2017-04-05 08:36:18,14,04,2,Wednesday,08,3.1333333333333333,0.4,1,1,0,237,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.9095425048844383
28012976,1,2017-04-05 08:39:07,2017-04-05 08:49:50,14,04,2,Wednesday,08,10.716666666666667,0.6,1,1,0,161,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
28024105,2,2017-04-05 09:12:59,2017-04-05 09:19:49,14,04,2,Wednesday,09,6.833333333333333,1.91,4,1,0,158,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2.4849066497880004
28027969,1,2017-04-05 09:25:35,2017-04-05 09:40:15,14,04,2,Wednesday,09,14.666666666666666,2.3,1,1,0,263,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
28035019,2,2017-04-05 09:50:20,2017-04-05 10:04:33,14,04,2,Wednesday,09,14.216666666666667,2.66,3,1,0,236,41,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,2.906354462402774
28039692,2,2017-04-05 10:06:55,2017-04-05 10:19:54,14,04,2,Wednesday,10,12.983333333333333,1.38,4,1,0,261,125,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2.5494451709255714
28041422,1,2017-04-05 10:13:31,2017-04-05 10:15:50,14,04,2,Wednesday,10,2.316666666666667,0.4,1,1,0,230,100,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.667706820558076
28045152,2,2017-04-05 10:27:32,2017-04-05 10:46:55,14,04,2,Wednesday,10,19.383333333333333,5.41,1,1,0,50,75,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,3.209229447816395
28047704,1,2017-04-05 10:37:25,2017-04-05 10:57:08,14,04,2,Wednesday,10,19.716666666666665,2.9,1,1,0,238,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.791165107812717
28053779,2,2017-04-05 10:59:25,2017-04-05 11:23:23,14,04,2,Wednesday,10,23.966666666666665,2.91,1,1,0,48,158,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,2.9338568698359033
28056399,1,2017-04-05 11:09:25,2017-04-05 11:19:10,14,04,2,Wednesday,11,9.75,1.4,1,1,0,186,158,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
28057209,1,2017-04-05 11:12:31,2017-04-05 11:26:07,14,04,2,Wednesday,11,13.6,1.1,3,1,0,264,264,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
28060219,2,2017-04-05 11:23:36,2017-04-05 11:38:21,14,04,2,Wednesday,11,14.75,1.67,1,1,0,236,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,2.624668592163159
28075754,2,2017-04-05 12:17:41,2017-04-05 12:30:03,14,04,2,Wednesday,12,12.366666666666667,1.39,2,1,0,237,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
28092130,2,2017-04-05 13:14:44,2017-04-05 13:44:48,14,04,2,Wednesday,13,30.066666666666666,3.63,1,1,0,231,161,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,3.2565568918358894
28094596,2,2017-04-05 13:23:22,2017-04-05 13:29:23,14,04,2,Wednesday,13,6.016666666666667,0.49,1,1,0,140,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
28095603,1,2017-04-05 13:26:52,2017-04-05 13:47:03,14,04,2,Wednesday,13,20.183333333333334,2.2,1,1,0,237,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
28103448,2,2017-04-05 13:54:30,2017-04-05 13:59:13,14,04,2,Wednesday,13,4.716666666666667,0.67,5,1,0,75,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
28111079,2,2017-04-05 14:20:59,2017-04-05 14:28:55,14,04,2,Wednesday,14,7.933333333333334,1.36,1,1,0,231,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
28114691,1,2017-04-05 14:33:34,2017-04-05 14:54:46,14,04,2,Wednesday,14,21.2,2.5,1,1,0,186,231,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,2.9069010598473755
28119739,2,2017-04-05 14:50:23,2017-04-05 14:57:44,14,04,2,Wednesday,14,7.35,0.67,1,1,0,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
